source_id,target_id,relationship
NewYorkDivisionOfCorporations,index.html,hasWebsite
DelawareCorporationsRegulator,DelawareBusinessEntitiesRegistry,manages
FederalReserveThirdDistrict,Federal Reserve Third District,rdf-schema#label
FinancialIndustryRegulator,,rdf-schema#isDefinedBy
MassachusettsBusinessRegistrationIdentifierScheme,,rdf-schema#isDefinedBy
FederalReserveBankOfMinneapolis,"Federal Reserve Bank of Minneapolis, whose jurisdiction is the Ninth District of the Federal Reserve",core#definition
N4d006045720448a29c8d5cdf46bdb117,ABARTNRegistry,owl#hasValue
AmericanBankersAssociation,StateOfDelawareJurisdiction,isIncorporatedIn
USDepartmentOfTheTreasury,Treasury Department,synonym
Nd30b7e14a65c43739d62840c57cb521e,owl#Restriction,22-rdf-syntax-ns#type
DelawareBusinessEntitiesRegistry,NameSearch.aspx,hasWebsite
AccuityIncBusinessEntityIdentifier,DelawareBusinessEntitiesRegistry,isRegisteredIn
AmericanBankersAssociationRegistrationAuthority,ABAIINRegistry,manages
Nc07e21e149264bbb9f31e1b16a189038,owl#Restriction,22-rdf-syntax-ns#type
OhioBusinessFilingPortal,,rdf-schema#isDefinedBy
OhioBusinessServicesDivision,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveSecondDistrict,NewJersey,hasReach
FederalReserveSixthDistrict,Louisiana,hasReach
NationalCreditUnionAdministration,,rdf-schema#isDefinedBy
AccuityIncHeadquartersAddress,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalHousingFinanceAgency,,rdf-schema#isDefinedBy
OhioRegistrationAuthorityCode,owl#NamedIndividual,22-rdf-syntax-ns#type
AccuityInc-US-DE,AccuityIncHeadquartersAddress,hasHeadquartersAddress
CaliforniaBusinessRegistrar,RegulatoryAgency,22-rdf-syntax-ns#type
CaliforniaBankingRegulator,California banking regulator,rdf-schema#label
N0ca87c7e308941e2b8f4947ab16b030e,1,owl#qualifiedCardinality
NationalInformationCenterRepository,"National Information Center (NIC) repository, a repository of financial data and institution characteristics collected by the Federal Reserve System",core#definition
Na9e5f115d1fc4e37892401f71bd72429,appliesTo,owl#onProperty
FederalReserveThirdDistrict,FederalReserveDistrict,22-rdf-syntax-ns#type
FederalReserveRegulatoryAgencyAndCentralBank,Federal Reserve regulatory agency and central bank,rdf-schema#label
FederalReserveSixthDistrict,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveDistrictIdentifier,,rdf-schema#isDefinedBy
SouthDakotaCorporationsRegulator,SouthDakotaCorporationsDivision,isPlayedBy
FederalReserveSixthDistrict,"jurisdiction of the Sixth District of the Federal Reserve, which covers Alabama, Florida, and Georgia, and portions of Louisiana, Mississippi, and Tennessee",core#definition
MassachusettsRegistrationAuthorityCode,,rdf-schema#isDefinedBy
FDICInstitutionDirectory,FederalDepositInsurerAndRegulator,isManagedBy
AmericanBankersAssociationRegistrationAuthority,,rdf-schema#isDefinedBy
SecuritiesAndExchangeCommission,"independent commission established by the Securities Act of 1933 and Securities Exchange Act of 1934 whose mission is to protect investors, maintain fair, orderly, and efficient markets, and facilitate capital formation",core#definition
CaliforniaBusinessProgramsDivision,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveSystemMember,OrganizationMember,rdf-schema#subClassOf
DelawareBusinessRegistrationService,Delaware business registration service,rdf-schema#label
CaliforniaBankingRegulator,CaliforniaDepartmentOfBusinessOversight,isPlayedBy
DelawareRegistrationAuthorityCode,GLEIF Registration Authority List identifier for the Delaware Business Entities Registry,core#definition
FederalReserveSystem,,hasWebsite
Nff3b87f73a54420a8b98fe42cb3cd844,N0ce6a92ca25c442bb24d823e4504c813,22-rdf-syntax-ns#rest
MassachusettsCorporationRegistry,,rdf-schema#isDefinedBy
OhioBusinessFilingPortal,,hasWebsite
Nba7e5637630a441daad6dbbf07c4f52f,Nf9c2090b6d704dbdabfc7ca521aea214,22-rdf-syntax-ns#rest
SouthDakotaBusinessInformationRegistry,StateOfSouthDakotaJurisdiction,isGovernedBy
FarmCreditAdministration,,rdf-schema#isDefinedBy
Nad6504a6a5e142e3886a95967d2ad549,owl#Restriction,22-rdf-syntax-ns#type
NationalCreditUnionInsurerAndRegulator,national credit union insurer and regulator,rdf-schema#label
ConsumerFinancialProtectionBureau,,rdf-schema#isDefinedBy
FederalHousingFinanceAgency,,hasWebsite
NationalBankingRegulator,,rdf-schema#isDefinedBy
CorporationTrustCompany-US-DE,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveEighthDistrictIdentifier,Federal Reserve eighth district identifier,rdf-schema#label
ABAHeadquartersAddress,Washington,hasMunicipality
N29377fbaf2ce44b49b93cfe6d89766a7,owl#Restriction,22-rdf-syntax-ns#type
CommodityFuturesTradingCommission,owl#NamedIndividual,22-rdf-syntax-ns#type
DelawareBusinessRegistrationIdentifierScheme,,rdf-schema#isDefinedBy
FederalReserveSystem,GovernmentAgency,22-rdf-syntax-ns#type
FederalDepositInsurerAndRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveFifthDistrict,,rdf-schema#isDefinedBy
MassachusettsCorporationRegistry,CorpSearch.aspx,hasWebsite
FederalReserveThirdDistrict,,rdf-schema#isDefinedBy
N5e81412893de4fe693c91a5ef889df46,N5f1bf5f22ed04c72a3876c99f7924097,owl#someValuesFrom
NationalCreditUnionAdministration,GovernmentAgency,22-rdf-syntax-ns#type
N615ece8882c540408ca44a55ab06d1a4,owl#Restriction,22-rdf-syntax-ns#type
IssuerIdentificationNumber,N38cdb4bcdb734f51a814b7fe79dd3e8f,rdf-schema#subClassOf
FederalReserveFourthDistrictIdentifier,4,hasTag
FederalReserveDistrictIdentifier,owl#Class,22-rdf-syntax-ns#type
FederalHousingFinanceAgency,GovernmentAgency,22-rdf-syntax-ns#type
CorporationServiceCompanyBusinessEntityIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
NewYorkCorporationsRegulator,NewYorkBusinessRegistrationService,provides
FederalReserveFifthDistrict,"jurisdiction of the Fifth District of the Federal Reserve, which covers Maryland, North Carolina, South Carolina, Washington, D.C., and most of West Virginia",core#definition
FederalReserveFirstDistrict,Maine,hasReach
NonDepositoryTrustCompany-MemberInstitution,FederalReserveSystemMember,rdf-schema#subClassOf
ABAHeadquartersAddress,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveFifthDistrict,Federal Reserve Fifth District,rdf-schema#label
DelawareBusinessEntitiesRegistry,Delaware business entities registry,rdf-schema#label
N477864ab73fb474c96eceb8b9b956460,hasJurisdiction,owl#onProperty
DelawareBusinessEntitiesRegistry,,rdf-schema#isDefinedBy
FarmCreditAdministration,,hasWebsite
FederalReserveTenthDistrict,"jurisdiction of the Tenth District of the Federal Reserve, which covers western Missouri, Nebraska, Kansas, Oklahoma, Wyoming, Colorado and northern New Mexico",core#definition
ConsumerFinancialProtectionBureau,,hasWebsite
CorporationServiceCompanyAddress,19808,hasPostalCode
FederalReserveSystemMembership,Federal Reserve System membership,rdf-schema#label
FederalDepositInsuranceCorporation,"An independent agency of the federal government, the FDIC was created in 1933 in response to the thousands of bank failures that occurred in the 1920s and early 1930s. Since the start of FDIC insurance on January 1, 1934, no depositor has lost a single cent of insured funds as a result of a failure.",explanatoryNote
FederalReserveSeventhDistrictIdentifier,FederalReserveDistrictIdentifier,22-rdf-syntax-ns#type
SouthDakotaCorporationsRegulator,South Dakota corporations regulator,rdf-schema#label
FederalReserveDistrictBank,N9aec4b7b0e344be9ae49d91ff61273a1,rdf-schema#subClassOf
hasPrimaryFederalRegulator,isRegulatedBy,rdf-schema#subPropertyOf
EmployerIdentificationNumberingScheme,owl#Class,22-rdf-syntax-ns#type
FDICInstitutionDirectory,index.asp,adaptedFrom
DelawareDivisionOfCorporations,StateOfDelawareGovernment,isPartOf
CorporationServiceCompany-US-DE,CSC,abbreviation
FederalReserveBankOfNewYorkAddress,ConventionalStreetAddress,22-rdf-syntax-ns#type
FederalReserveFourthDistrict,WestVirginia,hasReach
PrimaryFederalRegulator,RegulatoryAgency,rdf-schema#subClassOf
FDICRegistryEntry,RegistryEntry,rdf-schema#subClassOf
FederalReserveDistrict,Jurisdiction,rdf-schema#subClassOf
MassachusettsBusinessRegistrationService,RegistrationService,22-rdf-syntax-ns#type
DelawareCorporationsRegulator,Delaware corporations regulator,rdf-schema#label
ResearchStatisticsSupervisionDiscountIdentifier,owl#Class,22-rdf-syntax-ns#type
FederalReserveBankOfDallas,FederalReserveDistrictBank,22-rdf-syntax-ns#type
FinancialStabilityOversightCouncil,ConsumerFinancialProtectionBureau,hasMember
OhioBusinessRegistrar,"regulatory agency and registration authority role of the Ohio Secretary of State, Business Services Division",core#definition
FederalReserveBankOfNewYork-US-NY,,hasWebsite
StateGovernmentEntity,N7ccd1a02d8604be6aec3067a6bacba28,rdf-schema#subClassOf
ABAIINRegistryEntry,N5d63568800a043f7bdeac3d5d56b419f,rdf-schema#subClassOf
FederalReserveFirstDistrictIdentifier,"identifier for the first district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of Boston",core#definition
FederalReserveSecondDistrict,PuertoRico,hasReach
FederalReserveBankOfRichmond,"Federal Reserve Bank of Richmond, whose jurisdiction is the Fifth District of the Federal Reserve",core#definition
N36e3472136c2440d998f7ded8fa2a411,1,owl#qualifiedCardinality
TaxpayerIdentificationNumberingScheme,taxpayer identification numbering scheme,rdf-schema#label
ABAIINRegistry,ABA IIN Registry,rdf-schema#label
USDepartmentOfTheTreasury,GovernmentAgency,22-rdf-syntax-ns#type
OhioBusinessFilingPortal,Ohio Business Filing Portal,rdf-schema#label
NewYorkRegistrationAuthorityCode,New York Registration Authority Code,rdf-schema#label
ABAIINRegistry,AmericanBankersAssociationRegistrationAuthority,isManagedBy
N79b4995222bb45a7a9af4072d812d3d0,isMemberOf,owl#onProperty
NICRegistryEntry,Nb0206d3be40a40438265e068ffc8d447,rdf-schema#subClassOf
FederalReserveNinthDistrict,"jurisdiction of the Ninth District of the Federal Reserve, which covers Minnesota, Montana, North and South Dakota, 26 counties in northwestern Wisconsin and the Upper Peninsula of Michigan",core#definition
FederalReserveSystemMembership,FederalReserveSystemAsMemberBearingOrganization,hasMembership
CFTCIndustryFilingsRepository,owl#NamedIndividual,22-rdf-syntax-ns#type
FarmCreditAdministration,FCA,abbreviation
NewYorkRegistrationAuthorityCode,owl#NamedIndividual,22-rdf-syntax-ns#type
EmployerIdentificationNumberingScheme,TaxpayerIdentificationNumberingScheme,rdf-schema#subClassOf
MassachusettsCorporationRegistry,Massachusetts Corporation Registry,hasRegistryName
FederalReserveBankOfNewYork-US-NY,FederalReserveBankOfNewYorkAddress,hasHeadquartersAddress
N250d58c90a3c4628bc5843f61bc97c49,OfficeOfTheComptrollerOfTheCurrency,22-rdf-syntax-ns#first
FederalReserveDistrictBank,FederalReserveSystemMember,rdf-schema#subClassOf
SouthDakotaRegistrationAuthorityCode,RA000635,hasTag
FederalFinancialInstitutionsExaminationCouncil,FederalDepositInsuranceCorporation,hasMember
FinancialHoldingCompany,Nc8c43256020348cfbfd7fc6b2da134b6,rdf-schema#subClassOf
FarmCreditRegulator,FarmCreditAdministration,isPlayedBy
FederalReserveDistrictBank,,adaptedFrom
FederalReserveBankOfAtlanta,,rdf-schema#isDefinedBy
FederalReserveSixthDistrictIdentifier,Sixth District of the Federal Reserve System,hasTextualName
ABAHeadquartersAddress,,rdf-schema#isDefinedBy
NationalInformationCenterRepository,NicHome.aspx,hasWebsite
FederalReserveBankOfNewYorkAddress,10045,hasPostalCode
FederalReserveFifthDistrictIdentifier,"identifier for the fifth district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of Richmond",core#definition
N12c6418f87664c94ae764bec7af682c7,isRegisteredIn,owl#onProperty
ABARTNRegistryEntry,N16e42374d9c642b3ac391fbb4b204bc5,rdf-schema#subClassOf
hasSecondaryFederalRegulator,,rdf-schema#isDefinedBy
NationalCreditUnionInsurerAndRegulator,default.aspx,rdf-schema#seeAlso
FederalReserveSeventhDistrict,Illinois,hasReach
MassachusettsCorporationRegistry,BusinessRegistry,22-rdf-syntax-ns#type
FederalStabilityMonitorAndRegulator,home.aspx,adaptedFrom
OhioBusinessRegistrar,OhioBusinessRegistrationService,provides
FDICCertificateNumber,RegistryIdentifier,rdf-schema#subClassOf
FederalReserveFifthDistrict,Maryland,hasReach
AccuityIncHeadquartersAddress,Illinois,hasSubdivision
IssuerIdentificationNumber,N0ca87c7e308941e2b8f4947ab16b030e,rdf-schema#subClassOf
FederalReserveTenthDistrictIdentifier,FederalReserveTenthDistrict,identifies
DelawareBusinessRegistrationService,,rdf-schema#seeAlso
FederalGovernmentEntity,owl#Class,22-rdf-syntax-ns#type
hasSecondaryFederalRegulator,FinancialServiceProvider,rdf-schema#domain
FederalReserveTenthDistrict,kcfedinformation,adaptedFrom
NationalBankingRegulator,index-about.html,adaptedFrom
N0655d310b67c48a1839853e281e50c6d,GovernmentDepartment,22-rdf-syntax-ns#first
CommoditiesFuturesAndDerivativesRegulator,regulatory agency and registration authority role of the Commodity Futures Trading Commission (CFTC),core#definition
ABABusinessEntityIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
Nae3d60c1edf942fb8bbbd6c4741dd5f9,owl#Restriction,22-rdf-syntax-ns#type
N16e42374d9c642b3ac391fbb4b204bc5,appliesTo,owl#onProperty
FederalReserveThirdDistrictIdentifier,,rdf-schema#isDefinedBy
FederalStabilityMonitorAndRegulator,FinancialStabilityOversightCouncil,isPlayedBy
RoutingTransitNumber,FinancialServiceProviderIdentifier,rdf-schema#subClassOf
NationalBank,FederalReserveSystemMember,rdf-schema#subClassOf
FederalReserveBankOfChicago,owl#NamedIndividual,22-rdf-syntax-ns#type
DelawareRegistrationAuthorityCode,RegistrationAuthorityCode,22-rdf-syntax-ns#type
FederalReserveBankOfPhiladelphia,FederalReserveThirdDistrict,hasJurisdiction
NewYorkBusinessRegistrationService,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveTwelfthDistrictIdentifier,12,hasTag
FederalReserveFirstDistrictIdentifier,First District of the Federal Reserve System,hasTextualName
N8baada256ee043ed83007cf8adb4806b,RoutingTransitNumber,owl#someValuesFrom
TaxpayerIdentificationNumber,taxpayer-identification-numbers-tin,adaptedFrom
SouthDakotaRegistrationAuthorityCode,GLEIF Registration Authority List identifier for the South Dakota Business Information Registry,core#definition
CommoditiesFuturesAndDerivativesRegulator,RegistrationAuthority,22-rdf-syntax-ns#type
,,owl#imports
OhioRegistrationAuthorityCode,RA000629,hasTag
ABARTNRegistryEntry,N951df2aacfd94682ac779c455fa688c3,rdf-schema#subClassOf
FederalReserveBankOfKansasCity,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveSystemMember,Federal Reserve System member,rdf-schema#label
FederalReserveBankOfNewYorkAddress,owl#NamedIndividual,22-rdf-syntax-ns#type
N65044473ef4c43cd909119bbc85fde7e,UnitedStatesOfAmerica,owl#hasValue
AccuityInc-US-DE,,rdf-schema#isDefinedBy
Nba7e5637630a441daad6dbbf07c4f52f,CountrySubdivision,22-rdf-syntax-ns#first
MassachusettsCorporationsDivision,StateOfMassachusettsGovernment,isPartOf
OhioBusinessRegistrationService,,rdf-schema#seeAlso
FederalReserveTwelfthDistrict,"jurisdiction of the Twelfth District of the Federal Reserve, which covers Arizona, California, Idaho, Nevada, Oregon, Utah, and Washington, as well as Alaska, Hawaii, American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands",core#definition
CorporationTrustCompany-US-DE,,rdf-schema#isDefinedBy
FederalReserveSeventhDistrictIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveBankOfRichmond,owl#NamedIndividual,22-rdf-syntax-ns#type
MassachusettsRegistrationAuthorityCode,MassachusettsCorporationRegistry,identifies
FederalReserveSecondDistrictIdentifier,Federal Reserve second district identifier,rdf-schema#label
SouthDakotaBusinessRegistrationService,,rdf-schema#seeAlso
CorporationTrustCompanyBusinessEntityIdentifier,RegistrationIdentifier,22-rdf-syntax-ns#type
Ndc4a4e93afa74db0900e3884ed604c44,owl#Restriction,22-rdf-syntax-ns#type
NonDepositoryTrustCompany-NonMemberInstitution,NonDepositoryTrustCompany-MemberInstitution,owl#disjointWith
TaxpayerIdentificationNumberingScheme,TaxIdentificationScheme,rdf-schema#subClassOf
CorporationServiceCompany-US-DE,,hasWebsite
CaliforniaBusinessEntitiesRegistry,,rdf-schema#isDefinedBy
BoardOfGovernorsOfTheFederalReserveSystem,FederalReserveBoard,isPlayedBy
CaliforniaDepartmentOfBusinessOversight,"The Department of Business Oversight (DBO) protects consumers and oversees financial service providers and products. The DBO supervises the operations of state-licensed financial institutions, including banks, credit unions and money transmitters. Additionally, the DBO licenses and regulates a variety of financial service providers, including securities brokers and dealers, investment advisers, payday lenders and other consumer finance lenders.",explanatoryNote
MassachusettsBusinessRegistrationService,MassachusettsBusinessRegistrar,isProvisionedBy
FarmCreditRegulator,,rdf-schema#isDefinedBy
CFTCIndustryFilingsRepository,index.htm,adaptedFrom
CorporationTrustCompany,,rdf-schema#seeAlso
FederalReserveBankOfStLouis,FederalReserveEighthDistrict,hasJurisdiction
FDICBusinessEntityIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
AccuityInc-US-DE,,hasWebsite
ResearchStatisticsSupervisionDiscountIdentifier,N8e0fb18326e548fb89b092bdd6e01ee3,rdf-schema#subClassOf
FarmCreditAdministration,The FCS is the largest agricultural lender in the United States. It is a nationwide network of lending institutions that are owned by their borrowers. It serves all 50 States and Puerto Rico.,explanatoryNote
OfficeOfThriftSupervision,GovernmentDepartment,22-rdf-syntax-ns#type
FederalStabilityMonitorAndRegulator,regulatory agency role of the Federal Stability Oversight Council (FSOC),core#definition
CaliforniaBankingRegulator,,rdf-schema#seeAlso
DelawareDivisionOfCorporations,owl#NamedIndividual,22-rdf-syntax-ns#type
CorporationTrustCompany-US-DE,,hasWebsite
FederalReserveBankOfMinneapolis,FederalReserveNinthDistrict,hasJurisdiction
FederalReserveBankOfRichmond,FederalReserveFifthDistrict,hasJurisdiction
FederalReserveSystemMember,N4358823c803d4e66bda23d955fd26383,rdf-schema#subClassOf
FederalReserveBankOfKansasCity,"Federal Reserve Bank of Kansas City, whose jurisdiction is the Tenth District of the Federal Reserve",core#definition
CorporationTrustCompany-US-DE,Corporation Trust Company US-DE,rdf-schema#label
CommodityFuturesTradingCommission,UnitedStatesGovernment,isPartOf
NewYorkRegistrationAuthorityCode,"GLEIF Registration Authority List identifier for the New York State (NYS) Department of State, Division of Corporations, State Records and Uniform Commercial Code (UCC) registry of business entities",core#definition
FederalReserveRegulatoryAgencyAndCentralBank,CentralBank,22-rdf-syntax-ns#type
CorporationServiceCompanyAddress,251 Little Falls Drive,hasAddressLine1
N38cdb4bcdb734f51a814b7fe79dd3e8f,AmericanBankersAssociationRegistrationAuthority,owl#hasValue
NewYorkDivisionOfCorporations,New York State (NYS) Department of State Division of Corporations,rdf-schema#label
SouthDakotaRegistrationAuthorityCode,RegistrationAuthorityCode,22-rdf-syntax-ns#type
CaliforniaBusinessEntitiesRegistry,,hasWebsite
FDICRegistryEntry,"an entry in the FDIC institution directory, a repository of financial institution characteristics collected by the FDIC related to the institutions they insure",core#definition
FederalDepositInsuranceCorporation,Corporation,22-rdf-syntax-ns#type
NationalInformationCenterRepository,Registry,22-rdf-syntax-ns#type
FederalDepositInsurerAndRegulator,FinancialServiceProvider,22-rdf-syntax-ns#type
AccuityIncBusinessEntityIdentifier,Accuity Inc. business entity identifier,rdf-schema#label
EmployerIdentificationNumber,EIN,abbreviation
Nc8c43256020348cfbfd7fc6b2da134b6,hasPrimaryFederalRegulator,owl#onProperty
FederalReserveSixthDistrictIdentifier,FederalReserveSixthDistrict,identifies
FederalReserveSeventhDistrictIdentifier,,rdf-schema#isDefinedBy
SecuritiesAndExchangeCommission,GovernmentAgency,22-rdf-syntax-ns#type
CaliforniaBusinessProgramsDivision,StateOfCaliforniaGovernment,isPartOf
FederalFinancialInstitutionsExaminationCouncil,Federal Financial Institutions Examination Council,rdf-schema#label
EmployerIdentificationNumber,FEIN,abbreviation
FederalReserveFirstDistrict,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveBankOfCleveland,FederalReserveDistrictBank,22-rdf-syntax-ns#type
Nb0206d3be40a40438265e068ffc8d447,owl#Restriction,22-rdf-syntax-ns#type
CFTCIndustryFilingsRepository,,rdf-schema#isDefinedBy
ResearchStatisticsSupervisionDiscountIdentifier,FAQs1205.htm#FAQ16,adaptedFrom
FederalReserveBankOfCleveland,FederalReserveFourthDistrict,hasJurisdiction
EmployerIdentificationNumber,TaxpayerIdentificationNumber,rdf-schema#subClassOf
FederalFinancialInstitutionsExaminationCouncil,"FFIEC, a formal interagency body empowered to prescribe uniform principles, standards, and report forms for the federal examination of financial institutions by the Board of Governors of the Federal Reserve System (FRB), the Federal Deposit Insurance Corporation (FDIC), the National Credit Union Administration (NCUA), the Office of the Comptroller of the Currency (OCC), and the Consumer Financial Protection Bureau (CFPB), and to make recommendations to promote uniformity in the supervision of financial institutions",core#definition
N79b4995222bb45a7a9af4072d812d3d0,FederalReserveSystem,owl#hasValue
ConsumerFinanceRegulator,,rdf-schema#isDefinedBy
FederalReserveFirstDistrict,Massachusetts,hasReach
Nf74376b81b174faea9c63909b5e3d6a7,Nce1c4171a6ce474185ba597da0381307,22-rdf-syntax-ns#rest
FederalReserveDistrictIdentifier,identifier associated with a Federal Reserve district,core#definition
FederalFinancialInstitutionsExaminationRegulator,about.htm,adaptedFrom
FederalReserveSystemAsMemberBearingOrganization,central banking system as an organization that has members that are people or other organizations,core#definition
ABAIINRegistryEntry,ABA IIN registry entry,rdf-schema#label
CorporationServiceCompany-US-DE,StateOfDelawareJurisdiction,isIncorporatedIn
CorporationServiceCompany,Corporation Service Company,rdf-schema#label
AmericanBankersAssociationRegistrationAuthority,"American Bankers Association (ABA) Registration Authority (RA), which is a function of the ABA for registration of issuer identification numbers in the US",core#definition
CommoditiesFuturesAndDerivativesRegulator,CFTCIndustryFilingsRepository,manages
FederalDepositInsuranceCorporation,FederalGovernmentEntity,22-rdf-syntax-ns#type
N00f1ba45a86042f2a2c28f3382ccecba,FederalReserveRegulatoryAgencyAndCentralBank,owl#hasValue
FederalDepositInsurerAndRegulator,,rdf-schema#seeAlso
SouthDakotaCorporationsRegulator,,rdf-schema#seeAlso
N2d9afc2c67fe40fcaa7b90330f4d370e,owl#Restriction,22-rdf-syntax-ns#type
FederalReserveNinthDistrict,NorthDakota,hasReach
Nf9c2090b6d704dbdabfc7ca521aea214,22-rdf-syntax-ns#nil,22-rdf-syntax-ns#rest
FederalReserveBankOfBoston,"Federal Reserve Bank of Boston, whose jurisdiction is the First District of the Federal Reserve",core#definition
FederalReserveRegulatoryAgencyAndCentralBank,FederalReserveSystem,isPlayedBy
AccuityInc-US-DE,StateOfDelawareJurisdiction,isIncorporatedIn
DelawareRegistrationAuthorityCode,DelawareBusinessEntitiesRegistry,identifies
N65044473ef4c43cd909119bbc85fde7e,owl#Restriction,22-rdf-syntax-ns#type
FarmCreditAdministration,"Farm Credit Administration (FCA), an independent Federal agency that regulates and examines the banks, associations, and related entities of the Farm Credit System (FCS), including the Federal Agricultural Mortgage Corporation (Farmer Mac)",core#definition
ABABusinessEntityIdentifier,,rdf-schema#isDefinedBy
FederalReserveTenthDistrictIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
,"USRegulatoryAgencies.rdf version of this ontology was modified to integrate a financial services provider identifier for certain banking identifiers, add a property for secondary federal regulator, add individual registration schemes for state-specific business registries, improve on some definitions, normalize some of the labels, eliminate duplication of concepts in LCC, to simplify addresses, merge countries with locations in FND, eliminte the redundant notion of an InstitutionType, which can be determined using a SPARQL query or classification and results in a very large disjunction, and correct a couple of improperly defined annotations.",core#changeNote
FederalFinancialInstitutionsExaminationCouncil,ConsumerFinancialProtectionBureau,hasMember
N4d006045720448a29c8d5cdf46bdb117,owl#Restriction,22-rdf-syntax-ns#type
N8550b64fb2674cfc89d935db065d47e8,1,owl#qualifiedCardinality
N615ece8882c540408ca44a55ab06d1a4,appliesTo,owl#onProperty
FederalStabilityMonitorAndRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveSecondDistrict,FederalReserveDistrict,22-rdf-syntax-ns#type
FDICInstitutionDirectory,Registry,22-rdf-syntax-ns#type
EmployerIdentificationNumber,OrganizationIdentifier,rdf-schema#subClassOf
CorporationTrustCompany-US-DE,CorporationTrustCompanyHeadquartersAddress,hasHeadquartersAddress
FederalReserveNinthDistrict,,adaptedFrom
CorporationTrustCompanyHeadquartersAddress,1209 Orange Street,hasAddressLine1
BoardOfGovernorsOfTheFederalReserveSystem,owl#NamedIndividual,22-rdf-syntax-ns#type
PrimaryFederalRegulator,,rdf-schema#isDefinedBy
FederalReserveBoard,FederalGovernmentEntity,22-rdf-syntax-ns#type
FederalReserveFirstDistrictIdentifier,FederalReserveFirstDistrict,identifies
MassachusettsRegistrationAuthorityCode,RA000613,hasTag
FederalReserveBankOfNewYorkAddress,,rdf-schema#isDefinedBy
TaxpayerIdentificationNumber,identification number used by the Internal Revenue Service (IRS) in the administration of tax laws in the United States,core#definition
FederalReserveFifthDistrict,owl#NamedIndividual,22-rdf-syntax-ns#type
MassachusettsBusinessRegistrar,coridx.htm,rdf-schema#seeAlso
N16e42374d9c642b3ac391fbb4b204bc5,owl#Restriction,22-rdf-syntax-ns#type
NationalCreditUnionAdministration,"National Credit Union Administration (NCUA), the independent federal agency that regulates, charters and supervises federal credit unions",core#definition
FederalReserveBankOfPhiladelphia,,hasWebsite
FinancialStabilityOversightCouncil,Financial Stability Oversight Council,rdf-schema#label
NonDepositoryTrustCompany-MemberInstitution,InstitutionTypes,adaptedFrom
AmericanBankersAssociation,"American Bankers Association (ABA) legal entity, which is a trade association whose membership comprises financial institutions of all sizes",core#definition
FederalReserveSystem,FederalGovernmentEntity,22-rdf-syntax-ns#type
,USRegulatoryAgencies.rdf version of this ontology was modified per the FIBO 2.0 RFC.,core#changeNote
N8baada256ee043ed83007cf8adb4806b,owl#Restriction,22-rdf-syntax-ns#type
NewYorkRegistrationAuthorityCode,gleif-registration-authorities-list,rdf-schema#seeAlso
OhioBusinessServicesDivision,"Ohio Secretary of State, Business Services Division",core#definition
NonDepositoryTrustCompany-MemberInstitution,non-depository trust company that is a member of the Federal Reserve system,core#definition
SouthDakotaCorporationsDivision,State of South Dakota's Corporations Division,core#definition
EmployerIdentificationNumber,Nc07e21e149264bbb9f31e1b16a189038,rdf-schema#subClassOf
FederalHousingFinanceRegulator,regulatory agency and registration authority role of the Federal Housing Finance Agency (FHFA),core#definition
NationalCreditUnionAdministration,FederalGovernmentEntity,22-rdf-syntax-ns#type
FederalReserveFirstDistrictIdentifier,1,hasTag
FederalFinancialInstitutionsExaminationCouncil,FederalReserveBoard,hasMember
OfficeOfTheComptrollerOfTheCurrency,Office of the Comptroller of the Currency,rdf-schema#label
AmericanBankersAssociationRegistrationAuthority,ABA RA,abbreviation
FDICRegistryEntry,,rdf-schema#isDefinedBy
N2d3128abd160477f89998f9c13be8e92,owl#Class,22-rdf-syntax-ns#type
NewYorkBusinessEntitiesRegistry,,rdf-schema#isDefinedBy
SouthDakotaCorporationsDivision,GovernmentDepartment,22-rdf-syntax-ns#type
N0655d310b67c48a1839853e281e50c6d,22-rdf-syntax-ns#nil,22-rdf-syntax-ns#rest
EDGARRepository,SecuritiesAndExchangeRegulator,isManagedBy
FederalReserveRegulatoryAgencyAndCentralBank,,rdf-schema#seeAlso
ResearchStatisticsSupervisionDiscountIdentifier,RSSD ID,abbreviation
USDepartmentOfTheTreasury,default.aspx,hasWebsite
