source_id,target_id,relationship
FederalReserveSystemNonMemberInstitution,depository institution that is not member of the Federal Reserve System (FRS),core#definition
SouthDakotaBusinessInformationRegistry,,hasWebsite
ConsumerFinanceRegulator,RegulatoryAgency,22-rdf-syntax-ns#type
N2c3d1a3dbfcb44bfbe8c1a58a820d436,owl#Restriction,22-rdf-syntax-ns#type
BoardOfGovernorsOfTheFederalReserveSystem,regulatory agency and registration authority for the overall Federal Reserve System,core#definition
FinancialStabilityOversightCouncil,SecuritiesAndExchangeCommission,hasMember
Nf74376b81b174faea9c63909b5e3d6a7,RegionalSovereignty,22-rdf-syntax-ns#first
Nc6c2c5499c454b1b824bd390f46ac7c3,FarmCreditAdministration,22-rdf-syntax-ns#first
DelawareRegistrationAuthorityCode,gleif-registration-authorities-list,rdf-schema#seeAlso
DelawareBusinessRegistrationService,"State of Delaware, Division of Corporations, service for the registration of business entities",core#definition
AccuityInc-US-DE,Accuity Inc.,hasLegalName
,USRegulatoryAgencies.rdf version of this ontology was modified per the issue resolutions identified in the FIBO FBC 1.0 FTF report.,core#changeNote
N8baada256ee043ed83007cf8adb4806b,comprises,owl#onProperty
ConsumerFinanceRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
EmployerIdentificationNumber,unique nine-digit number assigned by the Internal Revenue Service (IRS) to business entities operating in the United States for the purposes of identification,core#definition
FederalReserveTenthDistrict,NewMexico,hasReach
IssuerIdentificationNumber,,rdf-schema#isDefinedBy
ABABusinessEntityIdentifier,RegistrationIdentifier,22-rdf-syntax-ns#type
FederalReserveSeventhDistrict,,rdf-schema#isDefinedBy
FinancialIndustryRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
AmericanBankersAssociationRTNRegistrar,AccuityInc-US-DE,isPlayedBy
FederalReserveSystem,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveSystemNonMemberInstitution,FederalReserveSystemMember,owl#disjointWith
FederalReserveEighthDistrictIdentifier,8,hasTag
NewYorkBusinessRegistrationIdentifierScheme,New York business registration identifier scheme,rdf-schema#label
NationalBank,owl#Class,22-rdf-syntax-ns#type
Nc07e21e149264bbb9f31e1b16a189038,EmployerIdentificationNumberingScheme,owl#onClass
