id,type,name
The FCS is the largest agricultural lender in the United States. It is a nationwide network of lending institutions that are owned by their borrowers. It serves all 50 States and Puerto Rico.,Entity,The FCS is the largest agricultural lender in the United States. It is a nationwide network of lending institutions that are owned by their borrowers. It serves all 50 States and Puerto Rico.
Indiana,Entity,Indiana
"Ohio Secretary of State, Business Services Division service for the registration of business entities",Entity,"Ohio Secretary of State, Business Services Division service for the registration of business entities"
Nebraska,Entity,Nebraska
N28cc390c1d324395bf6f5529d3a36416,Entity,N28cc390c1d324395bf6f5529d3a36416
BusinessRegistry,Entity,BusinessRegistry
"Federal Reserve Bank of Chicago, whose jurisdiction is the Seventh District of the Federal Reserve",Entity,"Federal Reserve Bank of Chicago, whose jurisdiction is the Seventh District of the Federal Reserve"
Accuity Inc. headquarters address,Entity,Accuity Inc. headquarters address
"CFTC Industry Filings repository, a repository of organizational characteristics and financial data for Designated Contract Markets (DCM), Swap Execution Facilities (SEF), Derivatives Clearing Organizations (DCO), Swap Data Repositories (SDR), and Lists of Foreign Boards of Trade (FBOT) Registered with the Commission",Entity,"CFTC Industry Filings repository, a repository of organizational characteristics and financial data for Designated Contract Markets (DCM), Swap Execution Facilities (SEF), Derivatives Clearing Organizations (DCO), Swap Data Repositories (SDR), and Lists of Foreign Boards of Trade (FBOT) Registered with the Commission"
FederalReserveEleventhDistrict,Entity,FederalReserveEleventhDistrict
AmericanBankersAssociation,Entity,AmericanBankersAssociation
N8550b64fb2674cfc89d935db065d47e8,Entity,N8550b64fb2674cfc89d935db065d47e8
Georgia,Entity,Georgia
Federal Reserve eleventh district identifier,Entity,Federal Reserve eleventh district identifier
Federal Reserve Bank of New York US-NY,Entity,Federal Reserve Bank of New York US-NY
"Commonwealth of Massachusetts, Secretary of State, Corporations Division, service for the registration of business entities",Entity,"Commonwealth of Massachusetts, Secretary of State, Corporations Division, service for the registration of business entities"
California business entities registry,Entity,California business entities registry
SelfRegulatingOrganization,Entity,SelfRegulatingOrganization
FederalReserveSixthDistrict,Entity,FederalReserveSixthDistrict
N0ce6a92ca25c442bb24d823e4504c813,Entity,N0ce6a92ca25c442bb24d823e4504c813
Office of Thrift Supervision,Entity,Office of Thrift Supervision
"OCC, which charters, regulates, and supervises all national banks and federal savings associations as well as federal branches and agencies of foreign banks. The OCC is an independent bureau of the U.S. Department of the Treasury.",Entity,"OCC, which charters, regulates, and supervises all national banks and federal savings associations as well as federal branches and agencies of foreign banks. The OCC is an independent bureau of the U.S. Department of the Treasury."
"The members of the Board of Governors are nominated by the President of the United States and confirmed by the U.S. Senate. By law, the appointments must yield a 'fair representation of the financial, agricultural, industrial, and commercial interests and geographical divisions of the country,' and no two Governors may come from the same Federal Reserve District.

The full term of a Governor is 14 years; appointments are staggered so that one term expires on January 31 of each even-numbered year. A Governor who has served a full term may not be reappointed, but a Governor who was appointed to complete the balance of an unexpired term may be reappointed to a full 14-year term.

Once appointed, Governors may not be removed from office for their policy views. The lengthy terms and staggered appointments are intended to contribute to the insulation of the Board--and the Federal Reserve System as a whole--from day-to-day political pressures to which it might otherwise be subject.

In addition to serving as members of the Board, the Chairman and Vice Chairman of the Board serve terms of four years, and they may be reappointed to those roles and serve until their terms as Governors expire. The Chairman serves as public spokesperson and representative of the Board and manager of the Board's staff. The Chairman also presides at Board meetings. Affirming the apolitical nature of the Board, recent Presidents of both major political parties have selected the same person as Board Chairman.",Entity,"The members of the Board of Governors are nominated by the President of the United States and confirmed by the U.S. Senate. By law, the appointments must yield a 'fair representation of the financial, agricultural, industrial, and commercial interests and geographical divisions of the country,' and no two Governors may come from the same Federal Reserve District.

The full term of a Governor is 14 years; appointments are staggered so that one term expires on January 31 of each even-numbered year. A Governor who has served a full term may not be reappointed, but a Governor who was appointed to complete the balance of an unexpired term may be reappointed to a full 14-year term.

Once appointed, Governors may not be removed from office for their policy views. The lengthy terms and staggered appointments are intended to contribute to the insulation of the Board--and the Federal Reserve System as a whole--from day-to-day political pressures to which it might otherwise be subject.

In addition to serving as members of the Board, the Chairman and Vice Chairman of the Board serve terms of four years, and they may be reappointed to those roles and serve until their terms as Governors expire. The Chairman serves as public spokesperson and representative of the Board and manager of the Board's staff. The Chairman also presides at Board meetings. Affirming the apolitical nature of the Board, recent Presidents of both major political parties have selected the same person as Board Chairman."
employer identification numbering scheme,Entity,employer identification numbering scheme
Federal Reserve,Entity,Federal Reserve
MassachusettsCorporationRegistry,Entity,MassachusettsCorporationRegistry
FederalReserveTwelfthDistrictIdentifier,Entity,FederalReserveTwelfthDistrictIdentifier
FederalReserveThirdDistrict,Entity,FederalReserveThirdDistrict
N07e360b122f844d7974f1ceecf8bc922,Entity,N07e360b122f844d7974f1ceecf8bc922
legal entity and instrumentality that is Federal Reserve Bank of New York,Entity,legal entity and instrumentality that is Federal Reserve Bank of New York
state-chartered bank that is a member of the Federal Reserve System (FRS),Entity,state-chartered bank that is a member of the Federal Reserve System (FRS)
"New York State (NYS) Department of State, Division of Corporations, State Records and Uniform Commercial Code (UCC) registry of business entities",Entity,"New York State (NYS) Department of State, Division of Corporations, State Records and Uniform Commercial Code (UCC) registry of business entities"
Wisconsin,Entity,Wisconsin
taxpayer identification number,Entity,taxpayer identification number
Oklahoma,Entity,Oklahoma
SecuritiesAndExchangeCommission,Entity,SecuritiesAndExchangeCommission
CorporationTrustCompanyHeadquartersAddress,Entity,CorporationTrustCompanyHeadquartersAddress
owl#ObjectProperty,Entity,owl#ObjectProperty
FederalReserveBankOfNewYork-US-NY,Entity,FederalReserveBankOfNewYork-US-NY
Nce1c4171a6ce474185ba597da0381307,Entity,Nce1c4171a6ce474185ba597da0381307
Federal Reserve Seventh District,Entity,Federal Reserve Seventh District
ABARTNRegistry,Entity,ABARTNRegistry
FederalReserveBankOfDallas,Entity,FederalReserveBankOfDallas
N081f91921ef34906b25d764889c9d3ed,Entity,N081f91921ef34906b25d764889c9d3ed
DelawareRegistrationAuthorityCode,Entity,DelawareRegistrationAuthorityCode
FederalReserveSystemMembership,Entity,FederalReserveSystemMembership
FDICBusinessEntityIdentifier,Entity,FDICBusinessEntityIdentifier
Ohio Registration Authority Code,Entity,Ohio Registration Authority Code
"jurisdiction of the Sixth District of the Federal Reserve, which covers Alabama, Florida, and Georgia, and portions of Louisiana, Mississippi, and Tennessee",Entity,"jurisdiction of the Sixth District of the Federal Reserve, which covers Alabama, Florida, and Georgia, and portions of Louisiana, Mississippi, and Tennessee"
"Federal Housing Finance Agency (FHFA), responsible for strengthening and securing the United States secondary mortgage markets by providing effective supervision, sound research, reliable data, and relevant policies",Entity,"Federal Housing Finance Agency (FHFA), responsible for strengthening and securing the United States secondary mortgage markets by providing effective supervision, sound research, reliable data, and relevant policies"
Massachusetts business registrar,Entity,Massachusetts business registrar
coridx.htm,Entity,coridx.htm
N16e42374d9c642b3ac391fbb4b204bc5,Entity,N16e42374d9c642b3ac391fbb4b204bc5
Ndc5dd8cd532249479d5926b5c891837b,Entity,Ndc5dd8cd532249479d5926b5c891837b
Ninth District of the Federal Reserve System,Entity,Ninth District of the Federal Reserve System
"Federal Reserve Bank of Minneapolis, whose jurisdiction is the Ninth District of the Federal Reserve",Entity,"Federal Reserve Bank of Minneapolis, whose jurisdiction is the Ninth District of the Federal Reserve"
Nevada,Entity,Nevada
employer identification number,Entity,employer identification number
federal government entity,Entity,federal government entity
N4d006045720448a29c8d5cdf46bdb117,Entity,N4d006045720448a29c8d5cdf46bdb117
GeographicRegionIdentifier,Entity,GeographicRegionIdentifier
NewYorkBusinessEntitiesRegistry,Entity,NewYorkBusinessEntitiesRegistry
"State of South Dakota, Secretary of State, Corporations Division service for the registration of business entities",Entity,"State of South Dakota, Secretary of State, Corporations Division service for the registration of business entities"
MassachusettsCorporationsDivision,Entity,MassachusettsCorporationsDivision
Federal Reserve Bank of San Francisco,Entity,Federal Reserve Bank of San Francisco
Federal Reserve district,Entity,Federal Reserve district
Corporation Service Company,Entity,Corporation Service Company
Federal Reserve System as member bearing organization,Entity,Federal Reserve System as member bearing organization
USRegulatoryAgencies.rdf version of this ontology was revised to add a restriction on PrimaryFederalRegulator to say that it must be a government body.,Entity,USRegulatoryAgencies.rdf version of this ontology was revised to add a restriction on PrimaryFederalRegulator to say that it must be a government body.
InstitutionTypes,Entity,InstitutionTypes
ABABusinessEntityIdentifier,Entity,ABABusinessEntityIdentifier
"identifier for the second district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of New York",Entity,"identifier for the second district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of New York"
USRegulatoryAgencies.rdf version of this ontology was modified per the FIBO 2.0 RFC.,Entity,USRegulatoryAgencies.rdf version of this ontology was modified per the FIBO 2.0 RFC.
RA000598,Entity,RA000598
N35a80ca9d63f408f86bad93ecb7ac0c7,Entity,N35a80ca9d63f408f86bad93ecb7ac0c7
First District of the Federal Reserve System,Entity,First District of the Federal Reserve System
FDIC Institution Directory,Entity,FDIC Institution Directory
ABA business entity identifier,Entity,ABA business entity identifier
"Federal Reserve Bank of San Francisco, whose jurisdiction is the Twelfth District of the Federal Reserve",Entity,"Federal Reserve Bank of San Francisco, whose jurisdiction is the Twelfth District of the Federal Reserve"
financial industry regulator,Entity,financial industry regulator
CaliforniaBankingRegulator,Entity,CaliforniaBankingRegulator
registration address that is identified as the headquarters address for the Corporation Service Company,Entity,registration address that is identified as the headquarters address for the Corporation Service Company
headquarters address for the Federal Reserve Bank of New York,Entity,headquarters address for the Federal Reserve Bank of New York
Na9e5f115d1fc4e37892401f71bd72429,Entity,Na9e5f115d1fc4e37892401f71bd72429
RegionalSovereignty,Entity,RegionalSovereignty
"registration identifier scheme for business entity identifiers defined by the New York State (NYS) Department of State, Division of Corporations for the registration of business entities",Entity,"registration identifier scheme for business entity identifiers defined by the New York State (NYS) Department of State, Division of Corporations for the registration of business entities"
Consumer Financial Protection Bureau,Entity,Consumer Financial Protection Bureau
"American Bankers Association (ABA) Routing Transit Number (RTN) Registrar, which is a delegated capability currently provided by Accuity",Entity,"American Bankers Association (ABA) Routing Transit Number (RTN) Registrar, which is a delegated capability currently provided by Accuity"
CFTC,Entity,CFTC
Maine,Entity,Maine
Missouri,Entity,Missouri
FDIC business entity identifier,Entity,FDIC business entity identifier
Federal Reserve System non-member institution,Entity,Federal Reserve System non-member institution
FINRA,Entity,FINRA
Release,Entity,Release
AccuityIncBusinessEntityIdentifier,Entity,AccuityIncBusinessEntityIdentifier
"Commonwealth of Massachusetts, Secretary of State, Corporations Division",Entity,"Commonwealth of Massachusetts, Secretary of State, Corporations Division"
N37752abb8bc4465798063ab7f147ec0f,Entity,N37752abb8bc4465798063ab7f147ec0f
aboutedgar.htm,Entity,aboutedgar.htm
"The Federal Reserve officially identifies Districts by number and Reserve Bank city. In the 12th District, the Seattle Branch serves Alaska, and the San Francisco Bank serves Hawaii. The System serves commonwealths and territories as follows: the New York Bank serves the Commonwealth of Puerto Rico and the U.S. Virgin Islands; the San Francisco Bank serves American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands. The Board of Governors revised the branch boundaries of the System in February 1996.",Entity,"The Federal Reserve officially identifies Districts by number and Reserve Bank city. In the 12th District, the Seattle Branch serves Alaska, and the San Francisco Bank serves Hawaii. The System serves commonwealths and territories as follows: the New York Bank serves the Commonwealth of Puerto Rico and the U.S. Virgin Islands; the San Francisco Bank serves American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands. The Board of Governors revised the branch boundaries of the System in February 1996."
"USRegulatoryAgencies.rdf version of this ontology was revised to replace uses of hasTag in Relations with hasTag from LCC, as the more complex union of datatypes in the Relations concept is not needed here.",Entity,"USRegulatoryAgencies.rdf version of this ontology was revised to replace uses of hasTag in Relations with hasTag from LCC, as the more complex union of datatypes in the Relations concept is not needed here."
Routing transit numbers are issued by Accuity on behalf of the American Bankers Association (ABA).,Entity,Routing transit numbers are issued by Accuity on behalf of the American Bankers Association (ABA).
33 Liberty Street,Entity,33 Liberty Street
"GLEIF Registration Authority List identifier for the New York State (NYS) Department of State, Division of Corporations, State Records and Uniform Commercial Code (UCC) registry of business entities",Entity,"GLEIF Registration Authority List identifier for the New York State (NYS) Department of State, Division of Corporations, State Records and Uniform Commercial Code (UCC) registry of business entities"
EDGAR Repository,Entity,EDGAR Repository
registration identifier scheme for business entity identifiers defined by the Commonwealth of Massachusetts's Corporations Division for the registration of business entities,Entity,registration identifier scheme for business entity identifiers defined by the Commonwealth of Massachusetts's Corporations Division for the registration of business entities
"American Bankers Association (ABA) Issuer Identification Number (IIN) registry, a repository of institution characteristics for those that have assigned IINs, managed by the ABA",Entity,"American Bankers Association (ABA) Issuer Identification Number (IIN) registry, a repository of institution characteristics for those that have assigned IINs, managed by the ABA"
Massachusetts,Entity,Massachusetts
SouthDakotaBusinessRegistrationIdentifierScheme,Entity,SouthDakotaBusinessRegistrationIdentifierScheme
Federal Reserve First District,Entity,Federal Reserve First District
regulatory agency and registration authority role of the Federal Housing Finance Agency (FHFA),Entity,regulatory agency and registration authority role of the Federal Housing Finance Agency (FHFA)
Massachusetts Corporations Division,Entity,Massachusetts Corporations Division
Fourth District of the Federal Reserve System,Entity,Fourth District of the Federal Reserve System
Corporation Trust Company,Entity,Corporation Trust Company
Board of Governors of the Federal Reserve System,Entity,Board of Governors of the Federal Reserve System
TaxpayerIdentificationNumberingScheme,Entity,TaxpayerIdentificationNumberingScheme
N65044473ef4c43cd909119bbc85fde7e,Entity,N65044473ef4c43cd909119bbc85fde7e
Corporation Service Company US-DE,Entity,Corporation Service Company US-DE
TaxIdentifier,Entity,TaxIdentifier
New York State (NYS) business entities registry,Entity,New York State (NYS) business entities registry
NewMexico,Entity,NewMexico
Accuity Inc. legal entity that is a Delaware corporation and subsidiary of Wolters Kluwer,Entity,Accuity Inc. legal entity that is a Delaware corporation and subsidiary of Wolters Kluwer
"Federal Reserve Bank of Dallas, whose jurisdiction is the Eleventh District of the Federal Reserve",Entity,"Federal Reserve Bank of Dallas, whose jurisdiction is the Eleventh District of the Federal Reserve"
"Federal Financial Institutions Examination Council (FFIEC)'s Uniform Bank Performance Report (UBPR) Repository, a repository of institution characteristics and analytical tool created for bank supervisory, examination, and management purposes",Entity,"Federal Financial Institutions Examination Council (FFIEC)'s Uniform Bank Performance Report (UBPR) Repository, a repository of institution characteristics and analytical tool created for bank supervisory, examination, and management purposes"
RegistrationAuthorityCode,Entity,RegistrationAuthorityCode
Corporation Service Company legal address,Entity,Corporation Service Company legal address
"a numbering system that allows a credit, debit, or other card to be identified as having been issued by a particular financial institution",Entity,"a numbering system that allows a credit, debit, or other card to be identified as having been issued by a particular financial institution"
FDICCertificateNumber,Entity,FDICCertificateNumber
American Bankers Association Registration Authority,Entity,American Bankers Association Registration Authority
Tennessee,Entity,Tennessee
WestVirginia,Entity,WestVirginia
non-depository trust company that is a member of the Federal Reserve system,Entity,non-depository trust company that is a member of the Federal Reserve system
FederalReserveRegulatoryAgencyAndCentralBank,Entity,FederalReserveRegulatoryAgencyAndCentralBank
registration address that is identified as the headquarters address for the The Corporation Trust Company (CT Corporation),Entity,registration address that is identified as the headquarters address for the The Corporation Trust Company (CT Corporation)
"largest non-governmental regulator of securities firms in the United States, namely, the Financial Industry Regulatory Authority (FINRA)",Entity,"largest non-governmental regulator of securities firms in the United States, namely, the Financial Industry Regulatory Authority (FINRA)"
Federal Reserve Tenth District,Entity,Federal Reserve Tenth District
Accuity Inc. business entity identifier,Entity,Accuity Inc. business entity identifier
SecuritiesAndExchangeRegulator,Entity,SecuritiesAndExchangeRegulator
ABAIINRegistryEntry,Entity,ABAIINRegistryEntry
"registration identifier scheme for business entity identifiers defined by the State of South Dakota, Secretary of State, Corporations Division for the registration of business entities",Entity,"registration identifier scheme for business entity identifiers defined by the State of South Dakota, Secretary of State, Corporations Division for the registration of business entities"
Massachusetts business registration identifier scheme,Entity,Massachusetts business registration identifier scheme
Sixth District of the Federal Reserve System,Entity,Sixth District of the Federal Reserve System
"Federal Reserve Bank of New York, whose jurisdiction is the Second District of the Federal Reserve",Entity,"Federal Reserve Bank of New York, whose jurisdiction is the Second District of the Federal Reserve"
101330,Entity,101330
isSubregionOf,Entity,isSubregionOf
DepositoryInstitution,Entity,DepositoryInstitution
StateGovernmentEntity,Entity,StateGovernmentEntity
"IEC 7812, which defines the IIN, in other words.",Entity,"IEC 7812, which defines the IIN, in other words."
"regulatory agency and registration authority role of the Ohio Secretary of State, Business Services Division",Entity,"regulatory agency and registration authority role of the Ohio Secretary of State, Business Services Division"
FederalReserveSystemAsMemberBearingOrganization,Entity,FederalReserveSystemAsMemberBearingOrganization
GLEIF Registration Authority List identifier for the Ohio Business Filing Portal,Entity,GLEIF Registration Authority List identifier for the Ohio Business Filing Portal
"independent commission established by the Securities Act of 1933 and Securities Exchange Act of 1934 whose mission is to protect investors, maintain fair, orderly, and efficient markets, and facilitate capital formation",Entity,"independent commission established by the Securities Act of 1933 and Securities Exchange Act of 1934 whose mission is to protect investors, maintain fair, orderly, and efficient markets, and facilitate capital formation"
FederalReserveSeventhDistrict,Entity,FederalReserveSeventhDistrict
Federal Reserve System membership,Entity,Federal Reserve System membership
SouthDakotaRegistrationAuthorityCode,Entity,SouthDakotaRegistrationAuthorityCode
N9156bea97c3343a6ab424ac2ff88a256,Entity,N9156bea97c3343a6ab424ac2ff88a256
USDepartmentOfTheTreasury,Entity,USDepartmentOfTheTreasury
"identifier for the eighth district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of St. Louis",Entity,"identifier for the eighth district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of St. Louis"
"The Federal Reserve, the central bank of the United States, provides the nation with a safe, flexible, and stable monetary and financial system.",Entity,"The Federal Reserve, the central bank of the United States, provides the nation with a safe, flexible, and stable monetary and financial system."
Delaware Department of Corporations business entity identifier for the Corporation Service Company,Entity,Delaware Department of Corporations business entity identifier for the Corporation Service Company
FederalReserveEighthDistrict,Entity,FederalReserveEighthDistrict
FederalReserveEleventhDistrictIdentifier,Entity,FederalReserveEleventhDistrictIdentifier
regulatory agency and registration authority role of the Commodity Futures Trading Commission (CFTC),Entity,regulatory agency and registration authority role of the Commodity Futures Trading Commission (CFTC)
CFPB,Entity,CFPB
"Copyright (c) 2015-2024 EDM Council, Inc.",Entity,"Copyright (c) 2015-2024 EDM Council, Inc."
NonDepositoryTrustCompany-MemberInstitution,Entity,NonDepositoryTrustCompany-MemberInstitution
Federal Reserve Board (FRB),Entity,Federal Reserve Board (FRB)
StateOfOhioJurisdiction,Entity,StateOfOhioJurisdiction
owl#Ontology,Entity,owl#Ontology
USRegulatoryAgencies.rdf version of the ontology was modified to use the Commons Ontology Library (Commons) Annotation Vocabulary rather than the OMG's Specification Metadata vocabulary and augmented to support better mapping to the NIC repository.,Entity,USRegulatoryAgencies.rdf version of the ontology was modified to use the Commons Ontology Library (Commons) Annotation Vocabulary rather than the OMG's Specification Metadata vocabulary and augmented to support better mapping to the NIC repository.
"regulatory agency, registration authority, and oversight role of the State of California's Department of Business Oversight",Entity,"regulatory agency, registration authority, and oversight role of the State of California's Department of Business Oversight"
N2c3d1a3dbfcb44bfbe8c1a58a820d436,Entity,N2c3d1a3dbfcb44bfbe8c1a58a820d436
"The issuer identification number (IIN) is a six digit number that is unique to a single card issuer. The number is only used to identify the card issuer, and is not used to identify a particular product, service, or region associated with the card issuer.",Entity,"The issuer identification number (IIN) is a six digit number that is unique to a single card issuer. The number is only used to identify the card issuer, and is not used to identify a particular product, service, or region associated with the card issuer."
CSC,Entity,CSC
Corporation Trust Company US-DE,Entity,Corporation Trust Company US-DE
"A TIN must be furnished on returns, statements, and other tax related documents. For example a number must be furnished:
- When filing tax returns.
- When claiming treaty benefits.

A TIN must be on a withholding certificate if the beneficial owner is claiming any of the following:
- Tax treaty benefits (other than for income from marketable securities)
- Exemption for effectively connected income
- Exemption for certain annuities.",Entity,"A TIN must be furnished on returns, statements, and other tax related documents. For example a number must be furnished:
- When filing tax returns.
- When claiming treaty benefits.

A TIN must be on a withholding certificate if the beneficial owner is claiming any of the following:
- Tax treaty benefits (other than for income from marketable securities)
- Exemption for effectively connected income
- Exemption for certain annuities."
FederalReserveBankOfSanFrancisco,Entity,FederalReserveBankOfSanFrancisco
FederalReserveBankOfStLouis,Entity,FederalReserveBankOfStLouis
Twelfth District of the Federal Reserve System,Entity,Twelfth District of the Federal Reserve System
Corporation,Entity,Corporation
central banking system as an organization that has members that are people or other organizations,Entity,central banking system as an organization that has members that are people or other organizations
Polity,Entity,Polity
issuer identification number,Entity,issuer identification number
CentralBank,Entity,CentralBank
about_12591.htm,Entity,about_12591.htm
FederalReserveBankOfRichmond,Entity,FederalReserveBankOfRichmond
FHFA,Entity,FHFA
"jurisdiction of the Second District of the Federal Reserve, which covers New York state, the 12 northern counties of New Jersey, Fairfield County in Connecticut, Puerto Rico and the U.S. Virgin Islands",Entity,"jurisdiction of the Second District of the Federal Reserve, which covers New York state, the 12 northern counties of New Jersey, Fairfield County in Connecticut, Puerto Rico and the U.S. Virgin Islands"
AgentForServiceOfProcess,Entity,AgentForServiceOfProcess
FederalReserveBankOfNewYork,Entity,FederalReserveBankOfNewYork
registry of business entities for businesses that have registered with the Ohio Secretary of State,Entity,registry of business entities for businesses that have registered with the Ohio Secretary of State
FederalStabilityMonitorAndRegulator,Entity,FederalStabilityMonitorAndRegulator
Office of the Comptroller of the Currency,Entity,Office of the Comptroller of the Currency
American Bankers Association,Entity,American Bankers Association
FederalHousingFinanceRegulator,Entity,FederalHousingFinanceRegulator
owl#Restriction,Entity,owl#Restriction
Federal Reserve Bank of Chicago,Entity,Federal Reserve Bank of Chicago
Na0e4c126fb5040c69ebf39ac25e0a01d,Entity,Na0e4c126fb5040c69ebf39ac25e0a01d
"South Dakota, Secretary of State Corporations Division",Entity,"South Dakota, Secretary of State Corporations Division"
Nc8c43256020348cfbfd7fc6b2da134b6,Entity,Nc8c43256020348cfbfd7fc6b2da134b6
Texas,Entity,Texas
FinancialStabilityOversightCouncil,Entity,FinancialStabilityOversightCouncil
"In a concise format, it shows the impact of management decisions and economic conditions on a bank's performance and balance-sheet composition. The performance and composition data contained in the report can be used as an aid in evaluating the adequacy of earnings, liquidity, capital, asset and liability management, and growth management. Bankers and examiners alike can use this report to further their understanding of a bank's financial condition, and through such understanding, perform their duties more effectively.",Entity,"In a concise format, it shows the impact of management decisions and economic conditions on a bank's performance and balance-sheet composition. The performance and composition data contained in the report can be used as an aid in evaluating the adequacy of earnings, liquidity, capital, asset and liability management, and growth management. Bankers and examiners alike can use this report to further their understanding of a bank's financial condition, and through such understanding, perform their duties more effectively."
Federal Reserve System member,Entity,Federal Reserve System member
Federal Reserve tenth district identifier,Entity,Federal Reserve tenth district identifier
Federal Reserve Twelfth District,Entity,Federal Reserve Twelfth District
Wyoming,Entity,Wyoming
primary federal regulator,Entity,primary federal regulator
3,Entity,3
regulatory agency and self-regulatory organizational role of the Financial Industry Regulatory Authority (FINRA),Entity,regulatory agency and self-regulatory organizational role of the Financial Industry Regulatory Authority (FINRA)
1,Entity,1
South Dakota business registration identifier scheme,Entity,South Dakota business registration identifier scheme
"jurisdiction of the Eighth District of the Federal Reserve, which covers all of Arkansas, eastern Missouri, western Kentucky, western Tennessee, southern Illinois, southern Indiana and northern Mississippi",Entity,"jurisdiction of the Eighth District of the Federal Reserve, which covers all of Arkansas, eastern Missouri, western Kentucky, western Tennessee, southern Illinois, southern Indiana and northern Mississippi"
RTN,Entity,RTN
"an entry in the ABA RTN registry, a repository of financial institution characteristics collected by the ABA Registrar on behalf of the ABA",Entity,"an entry in the ABA RTN registry, a repository of financial institution characteristics collected by the ABA Registrar on behalf of the ABA"
Federal Financial Institutions Examination Council,Entity,Federal Financial Institutions Examination Council
National Information Center (NIC) Repository,Entity,National Information Center (NIC) Repository
"Federal Reserve Bank of Richmond, whose jurisdiction is the Fifth District of the Federal Reserve",Entity,"Federal Reserve Bank of Richmond, whose jurisdiction is the Fifth District of the Federal Reserve"
USRegulatoryAgencies.rdf version of this ontology was revised to eliminate references to external dictionary sites that no longer resolve and clean up circular and ambiguous definitions.,Entity,USRegulatoryAgencies.rdf version of this ontology was revised to eliminate references to external dictionary sites that no longer resolve and clean up circular and ambiguous definitions.
FederalReserveTenthDistrict,Entity,FederalReserveTenthDistrict
"registration identifier scheme for business entity identifiers defined by the Ohio Secretary of State, Business Services Division for the registration of business entities",Entity,"registration identifier scheme for business entity identifiers defined by the Ohio Secretary of State, Business Services Division for the registration of business entities"
"identifier for the tenth district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of Kansas City",Entity,"identifier for the tenth district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of Kansas City"
Evanston,Entity,Evanston
isMemberOf,Entity,isMemberOf
Federal Reserve third district identifier,Entity,Federal Reserve third district identifier
N12c6418f87664c94ae764bec7af682c7,Entity,N12c6418f87664c94ae764bec7af682c7
Federal Reserve Ninth District,Entity,Federal Reserve Ninth District
ConsumerFinancialProtectionBureau,Entity,ConsumerFinancialProtectionBureau
N8e108a68fe3b457a964af43cb676c412,Entity,N8e108a68fe3b457a964af43cb676c412
BoardOfGovernorsOfTheFederalReserveSystem,Entity,BoardOfGovernorsOfTheFederalReserveSystem
FederalReserveFifthDistrictIdentifier,Entity,FederalReserveFifthDistrictIdentifier
"EDGAR repository, a repository of financial information about securities and their issuers, including but not limited to corporate quarterly and annual filings, collected by the SEC",Entity,"EDGAR repository, a repository of financial information about securities and their issuers, including but not limited to corporate quarterly and annual filings, collected by the SEC"
11,Entity,11
